Date,Store,Sales,Promotion
2024-11-28,Store_C,205.82,0
2024-11-29,Store_C,209.81,0
2024-11-30,Store_C,219.04,0
2024-12-01,Store_C,226.23,0
2024-12-02,Store_C,215.23,0
2024-12-03,Store_C,216.73,0
2024-12-04,Store_C,219.13,0
2024-12-05,Store_C,209.75,0
2024-12-06,Store_C,204.11,0
2024-12-07,Store_C,192.17,0
2024-12-08,Store_C,258.58,1
2024-12-09,Store_C,276.62,1
2024-12-10,Store_C,209.5,0
2024-12-11,Store_C,216.99,0
2024-12-12,Store_C,228.08,0
2024-12-13,Store_C,229.42,0
2024-12-14,Store_C,255.95,1
2024-12-15,Store_C,287.63,1
2024-12-16,Store_C,240.12,0
2024-12-17,Store_C,206.79,0
2024-12-18,Store_C,211.92,0
2024-12-19,Store_C,242.69,0
2024-12-20,Store_C,273.16,1
2024-12-21,Store_C,242.61,1
2024-12-22,Store_C,205.45,0
2024-12-23,Store_C,223.25,0
2024-12-24,Store_C,210.1,0
2024-12-25,Store_C,221.89,0
2024-12-26,Store_C,279.12,1
2024-12-27,Store_C,251.12,0
2024-12-28,Store_C,225.38,0
2024-12-29,Store_C,246.37,0
2024-12-30,Store_C,302.27,1
2024-12-31,Store_C,252.9,0
2021-01-01,Store_D,247.79,1
2021-01-02,Store_D,173.96,0
2021-01-03,Store_D,237.33,1
2021-01-04,Store_D,222.85,1
2021-01-05,Store_D,178.84,0
2021-01-06,Store_D,202.09,0
2021-01-07,Store_D,179.2,0
2021-01-08,Store_D,214.04,0
2021-01-09,Store_D,196.83,0
2021-01-10,Store_D,199.73,0
2021-01-11,Store_D,244.81,1
2021-01-12,Store_D,211.12,0
2021-01-13,Store_D,211.81,0
2021-01-14,Store_D,205.63,0
2021-01-15,Store_D,259.61,1
2021-01-16,Store_D,248.49,1
2021-01-17,Store_D,260.33,1
2021-01-18,Store_D,197.66,0
2021-01-19,Store_D,203.28,0
2021-01-20,Store_D,249.65,1
2021-01-21,Store_D,197.43,0
2021-01-22,Store_D,194.47,0
2021-01-23,Store_D,212.33,0
2021-01-24,Store_D,225.48,0
2021-01-25,Store_D,223.9,0
2021-01-26,Store_D,187.98,0
2021-01-27,Store_D,226.67,0
2021-01-28,Store_D,203.05,0
2021-01-29,Store_D,217.32,0
2021-01-30,Store_D,195.2,0
2021-01-31,Store_D,211.41,0
2021-02-01,Store_D,214.46,0
2021-02-02,Store_D,187.96,0
2021-02-03,Store_D,219.82,0
2021-02-04,Store_D,231.34,0
2021-02-05,Store_D,208.99,0
2021-02-06,Store_D,232.47,0
2021-02-07,Store_D,259.67,1
2021-02-08,Store_D,225.7,0
2021-02-09,Store_D,180.11,0
2021-02-10,Store_D,250.1,0
2021-02-11,Store_D,286.67,1
2021-02-12,Store_D,210.39,0
2021-02-13,Store_D,185.49,0
2021-02-14,Store_D,219.8,0
2021-02-15,Store_D,194.22,0
2021-02-16,Store_D,222.95,0
2021-02-17,Store_D,222.83,0
2021-02-18,Store_D,202.92,0
2021-02-19,Store_D,234.23,0
2021-02-20,Store_D,279.87,1
2021-02-21,Store_D,232.78,0
2021-02-22,Store_D,218.63,0
2021-02-23,Store_D,247.61,1
2021-02-24,Store_D,283.85,1
2021-02-25,Store_D,265.46,1
2021-02-26,Store_D,249.0,1
2021-02-27,Store_D,290.44,1
2021-02-28,Store_D,251.96,0
2021-03-01,Store_D,270.15,1
2021-03-02,Store_D,303.45,1
2021-03-03,Store_D,222.72,0
2021-03-04,Store_D,215.93,0
2021-03-05,Store_D,262.45,1
2021-03-06,Store_D,246.73,0
2021-03-07,Store_D,260.72,1
2021-03-08,Store_D,233.7,0
2021-03-09,Store_D,214.53,0
2021-03-10,Store_D,216.24,0
2021-03-11,Store_D,238.82,0
2021-03-12,Store_D,217.88,0
2021-03-13,Store_D,217.72,0
2021-03-14,Store_D,240.98,0
2021-03-15,Store_D,248.14,0
2021-03-16,Store_D,234.03,0
2021-03-17,Store_D,214.71,0
2021-03-18,Store_D,217.04,0
2021-03-19,Store_D,226.05,0
2021-03-20,Store_D,229.81,0
2021-03-21,Store_D,210.32,0
2021-03-22,Store_D,236.11,0
2021-03-23,Store_D,226.67,0
2021-03-24,Store_D,199.77,0
2021-03-25,Store_D,261.67,1
2021-03-26,Store_D,268.14,1
2021-03-27,Store_D,274.69,1
2021-03-28,Store_D,254.2,0
2021-03-29,Store_D,229.5,0
2021-03-30,Store_D,213.38,0
2021-03-31,Store_D,229.35,0
2021-04-01,Store_D,270.8,1
2021-04-02,Store_D,230.99,0
2021-04-03,Store_D,234.85,0
2021-04-04,Store_D,244.29,0
2021-04-05,Store_D,275.79,1
2021-04-06,Store_D,300.74,1
2021-04-07,Store_D,239.76,0
2021-04-08,Store_D,265.51,1
2021-04-09,Store_D,259.24,0
2021-04-10,Store_D,280.96,1
2021-04-11,Store_D,263.48,1
2021-04-12,Store_D,300.75,1
2021-04-13,Store_D,257.06,0
2021-04-14,Store_D,225.32,0
2021-04-15,Store_D,218.18,0
2021-04-16,Store_D,223.06,0
2021-04-17,Store_D,286.27,1
2021-04-18,Store_D,244.6,0
2021-04-19,Store_D,233.88,0
2021-04-20,Store_D,226.72,0
2021-04-21,Store_D,247.53,0
2021-04-22,Store_D,220.23,0
2021-04-23,Store_D,240.24,0
2021-04-24,Store_D,220.29,0
2021-04-25,Store_D,230.91,0
2021-04-26,Store_D,272.57,1
2021-04-27,Store_D,223.25,0
2021-04-28,Store_D,268.24,1
2021-04-29,Store_D,243.87,0
2021-04-30,Store_D,212.5,0
2021-05-01,Store_D,212.18,0
2021-05-02,Store_D,254.87,0
2021-05-03,Store_D,237.5,0
2021-05-04,Store_D,186.82,0
2021-05-05,Store_D,213.87,0
2021-05-06,Store_D,194.92,0
2021-05-07,Store_D,207.58,0
2021-05-08,Store_D,174.49,0
2021-05-09,Store_D,219.24,0
2021-05-10,Store_D,253.89,1
2021-05-11,Store_D,221.63,0
2021-05-12,Store_D,196.06,0
2021-05-13,Store_D,271.38,1
2021-05-14,Store_D,213.6,0
2021-05-15,Store_D,292.04,1
2021-05-16,Store_D,240.36,0
2021-05-17,Store_D,280.64,1
2021-05-18,Store_D,213.63,0
2021-05-19,Store_D,297.97,1
2021-05-20,Store_D,194.54,0
2021-05-21,Store_D,196.43,0
2021-05-22,Store_D,215.87,0
2021-05-23,Store_D,250.58,0
2021-05-24,Store_D,213.36,0
2021-05-25,Store_D,213.27,0
2021-05-26,Store_D,244.01,1
2021-05-27,Store_D,229.44,0
2021-05-28,Store_D,279.16,1
2021-05-29,Store_D,226.31,0
2021-05-30,Store_D,254.63,1
2021-05-31,Store_D,253.06,1
2021-06-01,Store_D,193.86,0
2021-06-02,Store_D,264.1,1
2021-06-03,Store_D,246.22,1
2021-06-04,Store_D,194.34,0
2021-06-05,Store_D,205.22,0
2021-06-06,Store_D,203.81,0
2021-06-07,Store_D,252.64,1
2021-06-08,Store_D,217.27,0
2021-06-09,Store_D,211.01,0
2021-06-10,Store_D,205.06,0
2021-06-11,Store_D,211.68,0
2021-06-12,Store_D,243.61,1
2021-06-13,Store_D,259.61,1
2021-06-14,Store_D,209.83,0
2021-06-15,Store_D,184.57,0
2021-06-16,Store_D,221.59,0
2021-06-17,Store_D,192.97,0
2021-06-18,Store_D,207.08,0
2021-06-19,Store_D,222.72,0
2021-06-20,Store_D,218.67,0
2021-06-21,Store_D,204.82,0
2021-06-22,Store_D,198.4,0
2021-06-23,Store_D,217.57,0
2021-06-24,Store_D,263.0,1
2021-06-25,Store_D,193.13,0
2021-06-26,Store_D,190.0,0
2021-06-27,Store_D,220.36,1
2021-06-28,Store_D,203.28,0
2021-06-29,Store_D,199.24,0
2021-06-30,Store_D,217.05,0
2021-07-01,Store_D,204.91,0
2021-07-02,Store_D,269.05,1
2021-07-03,Store_D,188.1,0
2021-07-04,Store_D,215.15,0
2021-07-05,Store_D,189.66,0
2021-07-06,Store_D,208.78,0
2021-07-07,Store_D,224.75,1
2021-07-08,Store_D,249.68,1
2021-07-09,Store_D,165.91,0
2021-07-10,Store_D,191.19,0
2021-07-11,Store_D,201.33,0
2021-07-12,Store_D,186.43,0
2021-07-13,Store_D,178.02,0
2021-07-14,Store_D,206.0,0
2021-07-15,Store_D,191.28,0
2021-07-16,Store_D,235.03,1
2021-07-17,Store_D,192.53,0
2021-07-18,Store_D,230.99,0
2021-07-19,Store_D,208.28,0
2021-07-20,Store_D,257.96,1
2021-07-21,Store_D,196.6,0
2021-07-22,Store_D,192.11,0
2021-07-23,Store_D,153.23,0
2021-07-24,Store_D,228.54,1
2021-07-25,Store_D,181.07,0
2021-07-26,Store_D,159.72,0
2021-07-27,Store_D,220.04,1
2021-07-28,Store_D,207.26,1
2021-07-29,Store_D,185.97,0
2021-07-30,Store_D,198.4,0
2021-07-31,Store_D,202.3,0
2021-08-01,Store_D,191.51,0
2021-08-02,Store_D,220.43,1
2021-08-03,Store_D,155.49,0
2021-08-04,Store_D,207.72,1
2021-08-05,Store_D,164.64,0
2021-08-06,Store_D,169.95,0
2021-08-07,Store_D,180.5,0
2021-08-08,Store_D,167.3,0
2021-08-09,Store_D,187.22,0
2021-08-10,Store_D,178.28,0
2021-08-11,Store_D,181.56,0
2021-08-12,Store_D,198.15,0
2021-08-13,Store_D,162.99,0
2021-08-14,Store_D,186.62,0
2021-08-15,Store_D,179.79,0
2021-08-16,Store_D,174.66,0
2021-08-17,Store_D,192.61,0
2021-08-18,Store_D,192.2,0
2021-08-19,Store_D,164.5,0
2021-08-20,Store_D,175.65,0
2021-08-21,Store_D,182.3,0
2021-08-22,Store_D,223.69,1
2021-08-23,Store_D,186.27,0
2021-08-24,Store_D,181.43,0
2021-08-25,Store_D,204.43,0
2021-08-26,Store_D,203.71,1
2021-08-27,Store_D,174.57,0
2021-08-28,Store_D,162.53,0
2021-08-29,Store_D,184.97,0
2021-08-30,Store_D,151.41,0
2021-08-31,Store_D,230.63,1
2021-09-01,Store_D,165.76,0
2021-09-02,Store_D,163.98,0
2021-09-03,Store_D,203.09,1
2021-09-04,Store_D,167.61,0
2021-09-05,Store_D,190.66,0
2021-09-06,Store_D,173.83,0
2021-09-07,Store_D,183.45,0
2021-09-08,Store_D,198.84,0
2021-09-09,Store_D,177.66,0
2021-09-10,Store_D,165.17,0
2021-09-11,Store_D,230.42,1
2021-09-12,Store_D,215.11,1
2021-09-13,Store_D,165.58,0
2021-09-14,Store_D,150.23,0
2021-09-15,Store_D,236.82,1
2021-09-16,Store_D,167.03,0
2021-09-17,Store_D,175.46,0
2021-09-18,Store_D,157.1,0
2021-09-19,Store_D,179.11,0
2021-09-20,Store_D,161.07,0
2021-09-21,Store_D,220.32,1
2021-09-22,Store_D,185.56,0
2021-09-23,Store_D,234.22,1
2021-09-24,Store_D,171.99,0
2021-09-25,Store_D,195.78,1
2021-09-26,Store_D,217.18,0
2021-09-27,Store_D,198.47,0
2021-09-28,Store_D,183.12,0
2021-09-29,Store_D,161.0,0
2021-09-30,Store_D,170.62,0
2021-10-01,Store_D,164.2,0
2021-10-02,Store_D,191.35,0
2021-10-03,Store_D,176.37,0
2021-10-04,Store_D,160.73,0
2021-10-05,Store_D,165.5,0
2021-10-06,Store_D,189.45,0
2021-10-07,Store_D,246.72,1
2021-10-08,Store_D,195.74,0
2021-10-09,Store_D,234.27,1
2021-10-10,Store_D,169.23,0
2021-10-11,Store_D,124.52,0
2021-10-12,Store_D,177.73,0
2021-10-13,Store_D,173.38,0
2021-10-14,Store_D,175.65,0
2021-10-15,Store_D,174.51,0
2021-10-16,Store_D,153.97,0
2021-10-17,Store_D,182.4,0
2021-10-18,Store_D,183.7,0
2021-10-19,Store_D,184.64,0
2021-10-20,Store_D,188.8,0
2021-10-21,Store_D,183.86,0
2021-10-22,Store_D,168.87,0
2021-10-23,Store_D,174.18,0
2021-10-24,Store_D,176.83,0
2021-10-25,Store_D,177.32,0
2021-10-26,Store_D,190.92,0
2021-10-27,Store_D,185.86,0
2021-10-28,Store_D,207.63,0
2021-10-29,Store_D,209.83,0
2021-10-30,Store_D,178.21,0
2021-10-31,Store_D,119.75,0
2021-11-01,Store_D,196.15,0
2021-11-02,Store_D,169.79,0
2021-11-03,Store_D,216.18,1
2021-11-04,Store_D,172.54,0
2021-11-05,Store_D,172.14,0
2021-11-06,Store_D,188.36,0
2021-11-07,Store_D,156.12,0
2021-11-08,Store_D,213.69,1
2021-11-09,Store_D,185.35,0
2021-11-10,Store_D,239.91,1
2021-11-11,Store_D,190.55,0
2021-11-12,Store_D,169.5,0
2021-11-13,Store_D,167.01,0
2021-11-14,Store_D,174.47,0
2021-11-15,Store_D,186.06,0
2021-11-16,Store_D,205.14,0
2021-11-17,Store_D,152.55,0
2021-11-18,Store_D,230.37,1
2021-11-19,Store_D,164.1,0
2021-11-20,Store_D,159.73,0
2021-11-21,Store_D,199.45,0
2021-11-22,Store_D,193.55,0
2021-11-23,Store_D,192.56,0
2021-11-24,Store_D,200.08,0
2021-11-25,Store_D,179.52,0
2021-11-26,Store_D,180.68,0
2021-11-27,Store_D,220.42,0
2021-11-28,Store_D,184.4,0
2021-11-29,Store_D,249.59,1
2021-11-30,Store_D,189.14,0
2021-12-01,Store_D,161.8,0
2021-12-02,Store_D,159.34,0
2021-12-03,Store_D,231.81,1
2021-12-04,Store_D,206.83,0
2021-12-05,Store_D,203.31,0
2021-12-06,Store_D,205.7,0
2021-12-07,Store_D,177.68,0
2021-12-08,Store_D,217.23,0
2021-12-09,Store_D,179.03,0
2021-12-10,Store_D,197.22,0
2021-12-11,Store_D,194.39,0
2021-12-12,Store_D,192.45,0
2021-12-13,Store_D,265.66,1
2021-12-14,Store_D,185.53,0
2021-12-15,Store_D,176.4,0
2021-12-16,Store_D,197.47,0
2021-12-17,Store_D,191.71,0
2021-12-18,Store_D,248.9,0
2021-12-19,Store_D,258.93,1
2021-12-20,Store_D,243.18,1
2021-12-21,Store_D,184.02,0
2021-12-22,Store_D,172.2,0
2021-12-23,Store_D,185.57,0
2021-12-24,Store_D,203.22,0
2021-12-25,Store_D,223.45,0
2021-12-26,Store_D,219.41,0
2021-12-27,Store_D,206.57,0
2021-12-28,Store_D,198.84,0
2021-12-29,Store_D,208.27,0
2021-12-30,Store_D,197.01,0
2021-12-31,Store_D,231.11,0
2022-01-01,Store_D,203.18,0
2022-01-02,Store_D,205.27,0
2022-01-03,Store_D,173.88,0
2022-01-04,Store_D,204.73,0
2022-01-05,Store_D,220.76,0
2022-01-06,Store_D,192.75,0
2022-01-07,Store_D,248.05,1
2022-01-08,Store_D,221.75,0
2022-01-09,Store_D,188.25,0
2022-01-10,Store_D,226.81,0
2022-01-11,Store_D,253.5,1
2022-01-12,Store_D,206.2,0
2022-01-13,Store_D,245.71,1
2022-01-14,Store_D,218.77,0
2022-01-15,Store_D,300.53,1
2022-01-16,Store_D,225.89,0
2022-01-17,Store_D,201.73,0
2022-01-18,Store_D,282.26,1
2022-01-19,Store_D,261.0,1
2022-01-20,Store_D,236.89,0
2022-01-21,Store_D,228.89,0
2022-01-22,Store_D,173.16,0
2022-01-23,Store_D,202.75,0
2022-01-24,Store_D,232.49,0
2022-01-25,Store_D,271.1,1
2022-01-26,Store_D,203.97,0
2022-01-27,Store_D,210.32,0
2022-01-28,Store_D,191.73,0
2022-01-29,Store_D,219.49,0
2022-01-30,Store_D,254.46,0
2022-01-31,Store_D,233.85,0
2022-02-01,Store_D,255.11,0
2022-02-02,Store_D,235.96,0
2022-02-03,Store_D,238.61,0
2022-02-04,Store_D,303.27,1
2022-02-05,Store_D,279.77,1
2022-02-06,Store_D,221.76,0
2022-02-07,Store_D,240.5,0
2022-02-08,Store_D,247.26,0
2022-02-09,Store_D,218.69,0
2022-02-10,Store_D,215.49,0
2022-02-11,Store_D,228.82,0
2022-02-12,Store_D,239.63,0
2022-02-13,Store_D,239.54,0
2022-02-14,Store_D,206.62,0
2022-02-15,Store_D,307.05,1
2022-02-16,Store_D,219.16,0
2022-02-17,Store_D,275.18,1
2022-02-18,Store_D,216.0,0
2022-02-19,Store_D,270.39,0
2022-02-20,Store_D,233.91,0
2022-02-21,Store_D,217.88,0
2022-02-22,Store_D,243.96,0
2022-02-23,Store_D,242.88,0
2022-02-24,Store_D,228.87,0
2022-02-25,Store_D,244.63,0
2022-02-26,Store_D,269.96,1
2022-02-27,Store_D,225.27,0
2022-02-28,Store_D,202.82,0
2022-03-01,Store_D,213.41,0
2022-03-02,Store_D,260.68,0
2022-03-03,Store_D,258.48,0
2022-03-04,Store_D,235.12,0
2022-03-05,Store_D,259.35,0
2022-03-06,Store_D,232.27,0
2022-03-07,Store_D,231.28,0
2022-03-08,Store_D,236.02,0
2022-03-09,Store_D,283.54,1
2022-03-10,Store_D,232.42,0
2022-03-11,Store_D,253.02,0
2022-03-12,Store_D,288.34,1
2022-03-13,Store_D,246.98,0
2022-03-14,Store_D,251.96,0
2022-03-15,Store_D,242.5,0
2022-03-16,Store_D,222.31,0
2022-03-17,Store_D,266.74,1
2022-03-18,Store_D,239.43,0
2022-03-19,Store_D,234.78,0
2022-03-20,Store_D,238.81,0
2022-03-21,Store_D,287.4,1
2022-03-22,Store_D,276.52,0
2022-03-23,Store_D,217.94,0
2022-03-24,Store_D,258.15,1
2022-03-25,Store_D,243.09,0
2022-03-26,Store_D,232.55,0
2022-03-27,Store_D,243.03,0
2022-03-28,Store_D,247.12,0
2022-03-29,Store_D,257.69,0
2022-03-30,Store_D,215.88,0
2022-03-31,Store_D,230.19,0
2022-04-01,Store_D,245.01,0
2022-04-02,Store_D,250.17,0
2022-04-03,Store_D,271.54,0
2022-04-04,Store_D,252.99,0
2022-04-05,Store_D,287.81,1
2022-04-06,Store_D,225.3,0
2022-04-07,Store_D,280.18,1
2022-04-08,Store_D,229.73,0
2022-04-09,Store_D,248.42,0
2022-04-10,Store_D,242.41,0
2022-04-11,Store_D,218.65,0
2022-04-12,Store_D,231.91,0
2022-04-13,Store_D,251.55,0
2022-04-14,Store_D,293.59,1
2022-04-15,Store_D,246.76,0
2022-04-16,Store_D,243.89,0
2022-04-17,Store_D,312.44,1
2022-04-18,Store_D,291.48,1
2022-04-19,Store_D,282.03,1
2022-04-20,Store_D,223.96,0
2022-04-21,Store_D,241.31,0
2022-04-22,Store_D,200.81,0
2022-04-23,Store_D,234.51,0
2022-04-24,Store_D,234.03,0
2022-04-25,Store_D,216.48,0
2022-04-26,Store_D,222.85,0
2022-04-27,Store_D,248.74,0
2022-04-28,Store_D,239.86,0
2022-04-29,Store_D,237.73,0
2022-04-30,Store_D,240.59,0
2022-05-01,Store_D,287.17,1
2022-05-02,Store_D,254.2,0
2022-05-03,Store_D,237.18,0
2022-05-04,Store_D,213.22,0
2022-05-05,Store_D,259.3,0
2022-05-06,Store_D,240.15,0
2022-05-07,Store_D,275.5,1
2022-05-08,Store_D,215.27,0
2022-05-09,Store_D,239.74,0
2022-05-10,Store_D,231.76,0
2022-05-11,Store_D,256.84,0
2022-05-12,Store_D,277.74,1
2022-05-13,Store_D,220.07,0
2022-05-14,Store_D,245.76,0
2022-05-15,Store_D,245.89,0
2022-05-16,Store_D,234.22,0
2022-05-17,Store_D,241.5,0
2022-05-18,Store_D,230.46,0
2022-05-19,Store_D,234.19,0
2022-05-20,Store_D,247.81,0
2022-05-21,Store_D,239.37,0
2022-05-22,Store_D,277.09,1
2022-05-23,Store_D,249.55,0
2022-05-24,Store_D,193.42,0
2022-05-25,Store_D,309.3,1
2022-05-26,Store_D,202.55,0
2022-05-27,Store_D,218.35,0
2022-05-28,Store_D,226.75,0
2022-05-29,Store_D,224.77,0
2022-05-30,Store_D,291.67,1
2022-05-31,Store_D,210.3,0
2022-06-01,Store_D,229.67,0
2022-06-02,Store_D,216.67,0
2022-06-03,Store_D,229.35,0
2022-06-04,Store_D,273.53,1
2022-06-05,Store_D,225.47,0
2022-06-06,Store_D,215.39,0
2022-06-07,Store_D,215.56,0
2022-06-08,Store_D,227.08,0
2022-06-09,Store_D,236.48,0
2022-06-10,Store_D,212.91,0
2022-06-11,Store_D,208.4,0
2022-06-12,Store_D,230.19,0
2022-06-13,Store_D,270.04,1
2022-06-14,Store_D,232.53,0
2022-06-15,Store_D,206.03,0
2022-06-16,Store_D,242.46,1
2022-06-17,Store_D,210.69,0
2022-06-18,Store_D,256.73,1
2022-06-19,Store_D,266.57,1
2022-06-20,Store_D,207.73,0
2022-06-21,Store_D,227.92,0
2022-06-22,Store_D,212.01,0
2022-06-23,Store_D,218.12,0
2022-06-24,Store_D,217.75,0
2022-06-25,Store_D,217.83,0
2022-06-26,Store_D,214.06,0
2022-06-27,Store_D,221.6,0
2022-06-28,Store_D,201.53,0
2022-06-29,Store_D,283.98,1
2022-06-30,Store_D,208.95,0
2022-07-01,Store_D,192.35,0
2022-07-02,Store_D,214.36,0
2022-07-03,Store_D,248.29,1
2022-07-04,Store_D,270.56,1
2022-07-05,Store_D,243.24,0
2022-07-06,Store_D,247.82,1
2022-07-07,Store_D,214.12,0
2022-07-08,Store_D,232.32,1
2022-07-09,Store_D,214.99,0
2022-07-10,Store_D,194.41,0
2022-07-11,Store_D,197.85,0
2022-07-12,Store_D,190.23,0
2022-07-13,Store_D,217.26,0
2022-07-14,Store_D,220.92,0
2022-07-15,Store_D,255.69,1
2022-07-16,Store_D,191.9,0
2022-07-17,Store_D,228.25,0
2022-07-18,Store_D,192.69,0
2022-07-19,Store_D,171.05,0
2022-07-20,Store_D,259.9,1
2022-07-21,Store_D,186.0,0
2022-07-22,Store_D,216.95,0
2022-07-23,Store_D,195.95,0
2022-07-24,Store_D,210.28,0
2022-07-25,Store_D,271.8,1
2022-07-26,Store_D,182.21,0
2022-07-27,Store_D,241.42,1
2022-07-28,Store_D,198.34,0
2022-07-29,Store_D,222.11,0
2022-07-30,Store_D,238.75,1
2022-07-31,Store_D,189.29,0
2022-08-01,Store_D,204.96,0
2022-08-02,Store_D,188.72,0
2022-08-03,Store_D,199.26,0
2022-08-04,Store_D,223.3,1
2022-08-05,Store_D,229.39,0
2022-08-06,Store_D,225.57,1
2022-08-07,Store_D,190.57,0
2022-08-08,Store_D,194.53,0
2022-08-09,Store_D,223.33,0
2022-08-10,Store_D,174.39,0
2022-08-11,Store_D,273.66,1
2022-08-12,Store_D,204.9,0
2022-08-13,Store_D,199.44,0
2022-08-14,Store_D,228.07,1
2022-08-15,Store_D,201.07,0
2022-08-16,Store_D,181.31,0
2022-08-17,Store_D,260.83,1
2022-08-18,Store_D,176.95,0
2022-08-19,Store_D,189.5,0
2022-08-20,Store_D,182.56,0
2022-08-21,Store_D,175.77,0
2022-08-22,Store_D,201.41,0
2022-08-23,Store_D,198.03,0
2022-08-24,Store_D,207.85,0
2022-08-25,Store_D,162.74,0
2022-08-26,Store_D,255.13,1
2022-08-27,Store_D,226.49,0
2022-08-28,Store_D,181.88,0
2022-08-29,Store_D,216.83,0
2022-08-30,Store_D,184.22,0
2022-08-31,Store_D,167.35,0
2022-09-01,Store_D,183.13,0
2022-09-02,Store_D,203.22,0
2022-09-03,Store_D,174.72,0
2022-09-04,Store_D,178.08,0
2022-09-05,Store_D,195.8,0
2022-09-06,Store_D,186.76,0
2022-09-07,Store_D,195.3,0
2022-09-08,Store_D,189.93,0
2022-09-09,Store_D,193.4,0
2022-09-10,Store_D,179.57,0
2022-09-11,Store_D,189.39,0
2022-09-12,Store_D,171.87,0
2022-09-13,Store_D,254.98,1
2022-09-14,Store_D,226.02,1
2022-09-15,Store_D,202.35,0
2022-09-16,Store_D,181.82,0
2022-09-17,Store_D,188.26,0
2022-09-18,Store_D,177.72,0
2022-09-19,Store_D,169.83,0
2022-09-20,Store_D,158.83,0
2022-09-21,Store_D,169.11,0
2022-09-22,Store_D,180.04,0
2022-09-23,Store_D,238.03,1
2022-09-24,Store_D,199.98,0
2022-09-25,Store_D,178.11,0
2022-09-26,Store_D,171.56,0
2022-09-27,Store_D,163.14,0
2022-09-28,Store_D,241.99,1
2022-09-29,Store_D,205.55,0
2022-09-30,Store_D,203.81,0
2022-10-01,Store_D,195.5,0
2022-10-02,Store_D,244.47,1
2022-10-03,Store_D,260.4,1
2022-10-04,Store_D,189.97,0
2022-10-05,Store_D,194.75,0
2022-10-06,Store_D,180.32,0
2022-10-07,Store_D,164.79,0
2022-10-08,Store_D,225.05,1
2022-10-09,Store_D,185.27,0
2022-10-10,Store_D,236.43,1
2022-10-11,Store_D,214.53,0
2022-10-12,Store_D,236.99,1
2022-10-13,Store_D,203.59,0
2022-10-14,Store_D,229.52,1
2022-10-15,Store_D,181.53,0
2022-10-16,Store_D,166.43,0
2022-10-17,Store_D,175.4,0
2022-10-18,Store_D,194.62,0
2022-10-19,Store_D,187.02,0
2022-10-20,Store_D,251.24,1
2022-10-21,Store_D,190.02,0
2022-10-22,Store_D,182.23,0
2022-10-23,Store_D,219.96,0
2022-10-24,Store_D,236.56,1
2022-10-25,Store_D,205.65,0
2022-10-26,Store_D,182.43,0
2022-10-27,Store_D,199.35,0
2022-10-28,Store_D,202.89,0
2022-10-29,Store_D,192.36,0
2022-10-30,Store_D,154.2,0
2022-10-31,Store_D,190.07,0
2022-11-01,Store_D,208.55,0
2022-11-02,Store_D,198.31,0
2022-11-03,Store_D,197.39,0
2022-11-04,Store_D,165.18,0
2022-11-05,Store_D,180.53,0
2022-11-06,Store_D,197.84,0
2022-11-07,Store_D,198.17,0
2022-11-08,Store_D,210.57,0
2022-11-09,Store_D,190.53,0
2022-11-10,Store_D,199.15,0
2022-11-11,Store_D,193.68,0
2022-11-12,Store_D,179.0,0
2022-11-13,Store_D,160.35,0
2022-11-14,Store_D,251.03,1
2022-11-15,Store_D,197.57,0
2022-11-16,Store_D,186.09,0
2022-11-17,Store_D,171.48,0
2022-11-18,Store_D,205.62,0
2022-11-19,Store_D,192.6,0
2022-11-20,Store_D,205.37,0
2022-11-21,Store_D,275.41,1
2022-11-22,Store_D,165.76,0
2022-11-23,Store_D,187.82,0
2022-11-24,Store_D,195.62,0
2022-11-25,Store_D,221.04,0
2022-11-26,Store_D,175.12,0
2022-11-27,Store_D,229.17,0
2022-11-28,Store_D,202.63,0
2022-11-29,Store_D,199.63,0
2022-11-30,Store_D,248.57,1
2022-12-01,Store_D,195.48,0
2022-12-02,Store_D,218.23,0
2022-12-03,Store_D,186.97,0
2022-12-04,Store_D,208.67,0
2022-12-05,Store_D,248.22,1
2022-12-06,Store_D,193.05,0
2022-12-07,Store_D,243.78,0
2022-12-08,Store_D,211.78,0
2022-12-09,Store_D,215.21,0
2022-12-10,Store_D,223.59,0
2022-12-11,Store_D,185.72,0
2022-12-12,Store_D,283.85,1
2022-12-13,Store_D,220.45,1
2022-12-14,Store_D,197.08,0
2022-12-15,Store_D,202.25,0
2022-12-16,Store_D,218.4,0
2022-12-17,Store_D,213.49,0
2022-12-18,Store_D,208.24,0
2022-12-19,Store_D,211.1,0
2022-12-20,Store_D,197.15,0
2022-12-21,Store_D,189.9,0
2022-12-22,Store_D,273.8,1
2022-12-23,Store_D,273.85,1
2022-12-24,Store_D,237.76,0
2022-12-25,Store_D,252.69,1
2022-12-26,Store_D,225.48,0
2022-12-27,Store_D,211.38,0
2022-12-28,Store_D,234.04,0
2022-12-29,Store_D,232.07,0
2022-12-30,Store_D,270.45,1
2022-12-31,Store_D,212.74,0
2023-01-01,Store_D,282.93,1
2023-01-02,Store_D,228.77,0
2023-01-03,Store_D,209.35,0
2023-01-04,Store_D,200.25,0
2023-01-05,Store_D,216.39,0
2023-01-06,Store_D,243.99,0
2023-01-07,Store_D,239.01,0
2023-01-08,Store_D,205.67,0
2023-01-09,Store_D,205.38,0
2023-01-10,Store_D,242.56,0
2023-01-11,Store_D,206.95,0
2023-01-12,Store_D,232.17,0
